Word,Abbreviation
left hand rear,l/h/r
left hand rear,l/h/rear
left hand rear,lh/rear
left hand side,lhs
left hand side,l/h/s
left hand side,lh/s
left hand side,l/h/side
left hand side,lhside
left hand side,l/hs
left hand upper,l/h/upr
left rear,lr
left side,l/s
left side,l/side
left turn,l/turn
level,lvl
lever,lvr
lights,lts
location,locn
location,loc
lockout,lock
long,lng
long text,l-text
low,lo
low voltage,lv
low voltage,l/v
lower,low
lower,lwr
lower,lr
lower left,ll
lower left,l/r
lower right,lr
lower right,l/r
machine,mach
magnetic,mag
magnetic seperator,mag sept
maintenance,maint
maintenance,mtce
maintenance,mainten
make up,make-up
make-up,make up
manifold,man
manifold,manif
mechanical,mech
mid-life,midlife
minesite,mine
minesite,m/site
misfire,miss
mobile,mob
mobilise,mob
modification,mod
modifications,mods
modular,module
motor,mtr
motor generator,mg
mount,mun
north,nth
not operating,n/o
not working,n/w
number,#
number,no
o-ring,oring
o-ring,o/ring
o-ring,org
o-ring,0-ring
o-ring,0/ring
okay,ok
operation,opp
operation,op
operator,opr
operator,op
original,og
output,out
outside,os
outstanding,out/stding
outstanding,outstd/ing
over temperature,o/temp
over temperature,over temp
over temperature,overtemp
overcharging,o/charging
overfill,over
overfull,over
overhaul,o/haul
overheat,o/heat
overheating,o/heating
overload,o/l
overload,o/load
overvoltage,overvolt
overvoltage,overvolts
park,pk
park brake,p/brake
payload,p/load
pedestal,ped
perform,perf
performed,perf
permalube,perma
permalubes,perma
please,pls
plugged,plgd
point,pnt
point,pt
popped,popt
position,pos
position,pos#
positive displacement,pd
power steering,p-steering
pre-cleaner,precleaner
pre-lube,prelube
precleaner,pre-cleaner
prelube,pre-lube
preparation,prep
prepare,prep
pressure,press
primary,prim
problem,prob
problems,probs
profile,prof
programmable logic controller,plc
propel,prpl
proximity,proxy
proximity,prox
proximity switch,proxy
pulley,ply
pump,pmp
push button,p/b
push button,pb
quarter,1/4
radiator,rad
re-attach,reattach
re-build,rebuild
re-calibrate,recalibrate
re-charge,recharge
re-design,redesign
re-fit,refit
re-gas,regas
re-install,reinstall
re-instate,reinstate
re-locate,relocate
re-position,reposition
re-route,reroute
re-shim,reshim
re-socket,resocket
re-stock,restock
re-terminate,reterminate
re-wind,rewind
rear,r/
rear brakes,r/brakes
rear right,rr
reattach,re-attach
rebuild,re-build
recalibrate,re-calibrate
receiver,rx
recharge,re-charge
recirculation,recirc
redesign,re-design
reference,refurb
refit,re-fit
refurbishing,refurb
refurbishment,refurb
regas,re-gas
regulator,reg
regulators,regs
reinstall,re-install
reinstate,re-instate
relocate,re-locate
remaining,remove#
remove number,remove#
repair,rep
repair and replace,r&r
replace,rep
replace,repl
replacement,rep
replacement,repl
reposition,re-position
require,req
requires,reqs
reroute,re-route
reservoir,res
reshim,re-shim
residual current device,rcd
resocket,re-socket
restock,re-stock
reterminate,re-terminate
reticulation,retic
retrofit,retro
return,re
reverse,rev
rewind,re-wind
right,rt
right,rht
right,r/
right / left,rt/lf
right bottom,r/bottom
right engine,r/eng
right front,r/f
right front,rf
right hand,r/hand
right hand,r/h
right hand,rh
right hand front,r/h/f
right hand front,rhf
right hand lower,r/h/lwr
right hand outer,r/h/o
right hand rear,rhr
right hand rear,r/h/r
right hand rear,r/h/rear
right hand rear,rh/rear
right hand side,rhs
right hand side,r/h/s
right hand side,rh/s
right hand side,r/h/side
right hand side,rhside
right hand side,r/hs
right hand upper,r/h/upr
right rear,rr
right side,r/s
right side,r/side
right turn,r/turn
rotochamber,roto
rotochamber,rotor
run of mine,rom
safety critical element,sce
scavenger,scav
scope,sc
screen,scrn
second,2nd
secondary,2ndary
secondary,sec
section,sec
section,sect
self-rescuer,self
seperator,sept
september,sept
serial number,s/n
serial number,serial#
service,svce
service,srv
service,serv
service,ser
set up,set-up
set up,set
set-up,set up
set-up,set
shaft,sft
sheave,shve
shock absorber,shockie
shock absorber,shocky
shock absorbers,shockies
shutdown,shtdwn
shutdown,s/down
shutdown,s/d
shutdown,sd
small,sml
software,sw
sometimes,s/times
south,sth
specifications,spec
speed,spd
speedometer,speedo
stage,stg
statutory,stat
steer,str
storage,strg
structure,struct
substation,sub
supply,sup
supply,sply
support,supp
support,supt
suppression,supp
surface,surf
suspension,susp
suspension,sus
swing,swg
switch,swth
switch,sw
switch,swt
switch,s/w
switches,sw/s
synchronous,sync
system,sys
tachometer,tacho
tele-remote,tel/rem
tele-remote,t/remote
tele-remote,teleremote
tele-remote,teleremote
telltale,tell
temperature,temp
temperature sensor,rtd
temperatures,temps
terminal,term
termination,term
text,txt
thermography,thermo
thermostat,thermo
thermostats,thermos
third,3rd
through,thro
through,thru
to,2
tolerance,tol
torque,torq
torque converter,tc
torque converter,t/c
torque converter,t/conv
torque converter,t/convertor
tower,twr
track,trk
transfer,trans
transfer,trn
transmission,tx
transmission,trans
transmission,tranny
transmission,trany
transmission,trani
transmitter,tx
tri-tonics,tritonics
tritonics,tri-tonics
two way,two-way
two way,2-way
two way,2 way
two way,2way
two-way,two way
underflow,u/f
underflow,u/flow
universal,uni
universal joint,universal
universal joint,uni
unserviceable,u/s
unserviceable,us
update,up-date
update,up
upgrade,up
upper,upr
vacuum,vac
valve,vlv
valve,vv
valve,v/v
variable,vari
variable frequency drive,vfd
variable speed drive,vsd
vertical,vert
vertical bank,vbank
vibration,vib
vibration analysis,va
visibility,vis
voltage,v
voltage,vltg
voltage,volt
walk-through,walkthrough
walkthrough,walk-through
walkways,w/ways
walkways,walkw
water,wtr
water pump,w/pump
water treatment pump,wtp
week,wk
weekly,wkly
wheel bearings,w/bearings
window,w/dow
with,w
with ,w/
workplace,w/place
workshop,w/s
workshop,wksp
workshop,w/shop
workshop,ws
